,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
2419,NZL,156,New Zealand,Coffee and products,Food,1000 tonnes,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,5.0,4.0,6.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,11.0,12.0,14.0,12.0,12.0,13.0,15.0,15.0,17.0,18.0,16.0,17.0,22.0,14.0,19,18,Coffee,475000.0
2420,NZL,156,New Zealand,Wine,Food,1000 tonnes,5.0,6.0,7.0,8.0,9.0,10.0,11.0,15.0,18.0,16.0,20.0,22.0,26.0,28.0,26.0,30.0,29.0,36.0,35.0,41.0,46.0,38.0,38.0,42.0,43.0,50.0,45.0,43.0,39.0,39.0,41.0,44.0,38.0,29.0,31.0,36.0,39.0,38.0,38.0,41.0,36.0,33.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,30.0,35.0,35,34,Wine,1645000.0
2421,NZL,156,New Zealand,Mutton & Goat Meat,Food,1000 tonnes,102.0,108.0,110.0,111.0,107.0,100.0,106.0,109.0,111.0,114.0,118.0,129.0,127.0,116.0,116.0,104.0,95.0,104.0,98.0,98.0,92.0,83.0,90.0,91.0,89.0,117.0,132.0,92.0,103.0,102.0,107.0,104.0,110.0,117.0,128.0,114.0,105.0,107.0,107.0,100.0,97.0,94.0,96.0,94.0,95.0,96.0,98.0,97.0,90.0,90.0,91.0,93,85,Mutton,5489000.0
2422,NZL,156,New Zealand,Poultry Meat,Food,1000 tonnes,6.0,8.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,14.0,18.0,18.0,20.0,28.0,26.0,27.0,26.0,35.0,33.0,30.0,38.0,35.0,32.0,40.0,46.0,44.0,47.0,52.0,57.0,56.0,58.0,68.0,73.0,73.0,88.0,86.0,88.0,96.0,95.0,103.0,120.0,133.0,144.0,146.0,154.0,146.0,145.0,143.0,132.0,140.0,156.0,163,158,Poultry Meat,3510000.0
2423,NZL,156,New Zealand,Eggs,Food,1000 tonnes,42.0,42.0,43.0,44.0,45.0,46.0,50.0,50.0,51.0,51.0,49.0,50.0,53.0,53.0,52.0,48.0,51.0,52.0,52.0,49.0,53.0,53.0,48.0,45.0,42.0,42.0,35.0,37.0,40.0,62.0,63.0,62.0,61.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,41.0,43.0,45.0,40.0,47.0,44.0,43.0,43.0,45,45,Eggs,2421000.0
2424,NZL,156,New Zealand,Milk - Excluding Butter,Feed,1000 tonnes,1553.0,1566.0,1477.0,1470.0,1481.0,1604.0,1450.0,1462.0,1490.0,1426.0,1238.0,1021.0,1069.0,1008.0,737.0,780.0,756.0,725.0,715.0,711.0,691.0,628.0,646.0,789.0,796.0,829.0,803.0,735.0,628.0,570.0,567.0,533.0,527.0,517.0,502.0,552.0,438.0,436.0,619.0,493.0,466.0,475.0,495.0,545.0,566.0,651.0,621.0,718.0,671.0,691.0,706.0,717,679,Milk,44039000.0
2425,NZL,156,New Zealand,Milk - Excluding Butter,Food,1000 tonnes,449.0,447.0,470.0,399.0,438.0,493.0,429.0,533.0,540.0,615.0,611.0,648.0,745.0,785.0,793.0,850.0,786.0,687.0,619.0,687.0,787.0,808.0,762.0,793.0,864.0,797.0,702.0,863.0,823.0,837.0,739.0,576.0,594.0,569.0,567.0,566.0,494.0,405.0,272.0,394.0,382.0,363.0,379.0,383.0,405.0,386.0,439.0,369.0,445.0,485.0,578.0,580,618,Milk,31048000.0
2426,NZL,156,New Zealand,Eggs,Food,1000 tonnes,42.0,42.0,43.0,44.0,45.0,46.0,50.0,50.0,51.0,51.0,49.0,50.0,53.0,53.0,52.0,48.0,51.0,52.0,52.0,49.0,53.0,53.0,48.0,45.0,42.0,42.0,35.0,37.0,40.0,62.0,63.0,62.0,61.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,41.0,43.0,45.0,40.0,47.0,44.0,43.0,43.0,45,45,Eggs,2421000.0
2427,NZL,156,New Zealand,Milk - Excluding Butter,Feed,1000 tonnes,1553.0,1566.0,1477.0,1470.0,1481.0,1604.0,1450.0,1462.0,1490.0,1426.0,1238.0,1021.0,1069.0,1008.0,737.0,780.0,756.0,725.0,715.0,711.0,691.0,628.0,646.0,789.0,796.0,829.0,803.0,735.0,628.0,570.0,567.0,533.0,527.0,517.0,502.0,552.0,438.0,436.0,619.0,493.0,466.0,475.0,495.0,545.0,566.0,651.0,621.0,718.0,671.0,691.0,706.0,717,679,Milk,44039000.0
2428,NZL,156,New Zealand,Milk - Excluding Butter,Food,1000 tonnes,449.0,447.0,470.0,399.0,438.0,493.0,429.0,533.0,540.0,615.0,611.0,648.0,745.0,785.0,793.0,850.0,786.0,687.0,619.0,687.0,787.0,808.0,762.0,793.0,864.0,797.0,702.0,863.0,823.0,837.0,739.0,576.0,594.0,569.0,567.0,566.0,494.0,405.0,272.0,394.0,382.0,363.0,379.0,383.0,405.0,386.0,439.0,369.0,445.0,485.0,578.0,580,618,Milk,31048000.0
2429,NIC,157,Nicaragua,Wheat and products,Food,1000 tonnes,23.0,24.0,25.0,26.0,34.0,31.0,32.0,34.0,35.0,35.0,37.0,39.0,42.0,34.0,41.0,46.0,50.0,49.0,30.0,38.0,58.0,56.0,66.0,76.0,71.0,84.0,87.0,85.0,82.0,71.0,98.0,88.0,80.0,94.0,91.0,95.0,86.0,115.0,112.0,107.0,123.0,131.0,122.0,144.0,143.0,159.0,146.0,126.0,145.0,152.0,161.0,165,171,Wheat,4295000.0
2430,NIC,157,Nicaragua,Rice (Milled Equivalent),Food,1000 tonnes,25.0,23.0,24.0,34.0,36.0,38.0,46.0,45.0,47.0,41.0,40.0,40.0,43.0,45.0,45.0,46.0,47.0,53.0,79.0,89.0,101.0,108.0,113.0,111.0,110.0,108.0,108.0,115.0,113.0,112.0,114.0,113.0,146.0,175.0,191.0,214.0,232.0,239.0,227.0,240.0,251.0,264.0,285.0,280.0,282.0,224.0,233.0,245.0,250.0,252.0,255.0,260,263,Rice,7220000.0
2431,NIC,157,Nicaragua,Cassava and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,40.0,25.0,25.0,20.0,18.0,17.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,25.0,25.0,40.0,55.0,55.0,40.0,55.0,48.0,53.0,59.0,36.0,14.0,14.0,142,128,Cassava,1121000.0
2432,NIC,157,Nicaragua,Cassava and products,Food,1000 tonnes,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,14.0,28.0,27.0,25.0,31.0,29.0,32.0,32.0,33.0,35.0,34.0,32.0,31.0,32.0,29.0,29.0,30.0,26.0,27.0,21.0,22.0,30.0,40.0,40.0,29.0,35.0,31.0,39.0,41.0,42.0,43.0,48.0,70,66,Cassava,1459000.0
2433,NIC,157,Nicaragua,Potatoes and products,Food,1000 tonnes,2.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,15.0,5.0,12.0,7.0,8.0,8.0,7.0,12.0,11.0,16.0,14.0,16.0,19.0,19.0,26.0,19.0,21.0,23.0,28.0,29.0,32.0,38.0,36.0,35.0,39.0,35.0,40.0,42.0,38.0,38.0,32.0,39.0,39.0,41.0,39.0,39.0,37.0,40.0,34.0,32,38,Potatoes,1148000.0
2434,NIC,157,Nicaragua,Peas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0,0,Peas,12000.0
2435,NIC,157,Nicaragua,Nuts and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Nuts,1000.0
2436,NIC,157,Nicaragua,Groundnuts (Shelled Eq),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,5.0,2.0,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,11.0,12.0,13,14,Groundnuts,220000.0
2437,NIC,157,Nicaragua,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19,20,Palm Oil,293000.0
2439,NIC,157,Nicaragua,Tomatoes and products,Food,1000 tonnes,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,15.0,17.0,19.0,20.0,22.0,22.0,22.0,23.0,22.0,20.0,19.0,20.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,10.0,13.0,7.0,7.0,6.0,7.0,4.0,8.0,6.0,3.0,24.0,29,30,Tomatoes,667000.0
2440,NIC,157,Nicaragua,Onions,Food,1000 tonnes,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,12.0,8.0,18.0,16.0,16.0,18.0,15.0,18.0,20.0,19.0,23,20,Onions,447000.0
2441,NIC,157,Nicaragua,Bananas,Food,1000 tonnes,21.0,16.0,16.0,8.0,9.0,10.0,14.0,16.0,29.0,34.0,32.0,15.0,18.0,10.0,17.0,22.0,45.0,33.0,19.0,18.0,11.0,68.0,14.0,43.0,19.0,29.0,22.0,13.0,17.0,9.0,3.0,64.0,28.0,27.0,5.0,11.0,2.0,14.0,18.0,2.0,15.0,2.0,8.0,5.0,2.0,3.0,4.0,2.0,13.0,20.0,16.0,16,2,Bananas,929000.0
2442,NIC,157,Nicaragua,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,9.0,12.0,13.0,12.0,14.0,38.0,45.0,51.0,32.0,64.0,82.0,59.0,53.0,64.0,79,89,Apples,746000.0
2443,NIC,157,Nicaragua,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Grapes,33000.0
2444,NIC,157,Nicaragua,Coffee and products,Food,1000 tonnes,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,10.0,10.0,10.0,9.0,5.0,5.0,9.0,17.0,17.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1,1,Coffee,232000.0
2445,NIC,157,Nicaragua,Wine,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Wine,18000.0
2447,NIC,157,Nicaragua,Poultry Meat,Food,1000 tonnes,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,11.0,9.0,7.0,10.0,11.0,11.0,11.0,7.0,10.0,10.0,11.0,11.0,7.0,7.0,16.0,22.0,24.0,27.0,30.0,30.0,31.0,34.0,38.0,49.0,57.0,57.0,63.0,68.0,72.0,85.0,91.0,93.0,92.0,105.0,105.0,94,130,Poultry Meat,1629000.0
2448,NIC,157,Nicaragua,Eggs,Food,1000 tonnes,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,16.0,22.0,27.0,23.0,33.0,29.0,30.0,28.0,30.0,30.0,30.0,33.0,32.0,32.0,29.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,28.0,29.0,30.0,17.0,19.0,20.0,21.0,21.0,21.0,19.0,20.0,20.0,21.0,22.0,24.0,26.0,27,30,Eggs,1156000.0
2449,NIC,157,Nicaragua,Milk - Excluding Butter,Feed,1000 tonnes,45.0,50.0,45.0,60.0,85.0,71.0,73.0,80.0,102.0,117.0,99.0,100.0,110.0,110.0,117.0,120.0,125.0,125.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17,17,Milk,1960000.0
2450,NIC,157,Nicaragua,Milk - Excluding Butter,Food,1000 tonnes,168.0,179.0,195.0,189.0,190.0,207.0,208.0,232.0,237.0,249.0,246.0,239.0,239.0,272.0,286.0,293.0,292.0,298.0,291.0,185.0,192.0,204.0,174.0,241.0,245.0,263.0,244.0,220.0,231.0,226.0,198.0,237.0,215.0,218.0,200.0,159.0,187.0,245.0,393.0,358.0,375.0,421.0,385.0,411.0,430.0,448.0,453.0,424.0,448.0,460.0,483.0,503,518,Milk,15104000.0
2451,NIC,157,Nicaragua,Eggs,Food,1000 tonnes,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,16.0,22.0,27.0,23.0,33.0,29.0,30.0,28.0,30.0,30.0,30.0,33.0,32.0,32.0,29.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,28.0,29.0,30.0,17.0,19.0,20.0,21.0,21.0,21.0,19.0,20.0,20.0,21.0,22.0,24.0,26.0,27,30,Eggs,1156000.0
2452,NIC,157,Nicaragua,Milk - Excluding Butter,Feed,1000 tonnes,45.0,50.0,45.0,60.0,85.0,71.0,73.0,80.0,102.0,117.0,99.0,100.0,110.0,110.0,117.0,120.0,125.0,125.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17,17,Milk,1960000.0
2453,NIC,157,Nicaragua,Milk - Excluding Butter,Food,1000 tonnes,168.0,179.0,195.0,189.0,190.0,207.0,208.0,232.0,237.0,249.0,246.0,239.0,239.0,272.0,286.0,293.0,292.0,298.0,291.0,185.0,192.0,204.0,174.0,241.0,245.0,263.0,244.0,220.0,231.0,226.0,198.0,237.0,215.0,218.0,200.0,159.0,187.0,245.0,393.0,358.0,375.0,421.0,385.0,411.0,430.0,448.0,453.0,424.0,448.0,460.0,483.0,503,518,Milk,15104000.0
2454,NER,158,Niger,Wheat and products,Food,1000 tonnes,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,11.0,16.0,23.0,26.0,29.0,42.0,43.0,45.0,48.0,43.0,38.0,43.0,54.0,56.0,68.0,58.0,62.0,81.0,30.0,22.0,51.0,34.0,51.0,55.0,60.0,72.0,81.0,66.0,64.0,83.0,64.0,69.0,62.0,79.0,100.0,60.0,98,85,Wheat,2153000.0
2455,NER,158,Niger,Rice (Milled Equivalent),Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,5.0,3.0,2.0,1.0,0.0,41.0,39.0,32.0,23.0,18,26,Rice,204000.0
2456,NER,158,Niger,Rice (Milled Equivalent),Food,1000 tonnes,7.0,7.0,9.0,7.0,9.0,13.0,15.0,21.0,23.0,23.0,23.0,18.0,20.0,26.0,19.0,21.0,23.0,34.0,42.0,45.0,48.0,60.0,60.0,62.0,94.0,75.0,85.0,64.0,78.0,79.0,85.0,84.0,94.0,53.0,75.0,88.0,133.0,129.0,121.0,125.0,150.0,236.0,244.0,257.0,250.0,217.0,204.0,206.0,198.0,157.0,180.0,188,235,Rice,4819000.0
2457,NER,158,Niger,Cassava and products,Food,1000 tonnes,117.0,120.0,123.0,134.0,135.0,134.0,152.0,178.0,178.0,163.0,149.0,85.0,140.0,181.0,158.0,178.0,162.0,184.0,202.0,146.0,169.0,198.0,149.0,169.0,176.0,179.0,180.0,162.0,144.0,128.0,114.0,69.0,105.0,59.0,81.0,116.0,169.0,205.0,137.0,184.0,108.0,120.0,128.0,114.0,127.0,134.0,136.0,112.0,109.0,110.0,97.0,113,145,Cassava,7465000.0
2458,NER,158,Niger,Potatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,12.0,17.0,3.0,7.0,4.0,5.0,6.0,9.0,9.0,26.0,28.0,19.0,29.0,32.0,23.0,52,79,Potatoes,390000.0
2459,NER,158,Niger,Peas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,1,1,Peas,21000.0
2460,NER,158,Niger,Nuts and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,5.0,3.0,7.0,6.0,7.0,6.0,7.0,8.0,9.0,10.0,1.0,7.0,7.0,8.0,9.0,8.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2,2,Nuts,192000.0
2461,NER,158,Niger,Groundnuts (Shelled Eq),Food,1000 tonnes,5.0,11.0,9.0,8.0,9.0,8.0,11.0,10.0,8.0,3.0,3.0,4.0,1.0,6.0,2.0,27.0,33.0,12.0,8.0,13.0,10.0,10.0,10.0,20.0,22.0,19.0,25.0,6.0,3.0,3.0,9.0,11.0,18.0,14.0,10.0,12.0,26.0,27.0,15.0,19.0,23.0,31.0,43.0,48.0,50.0,52.0,66.0,100.0,93.0,108.0,108.0,118,121,Groundnuts,1441000.0
2462,NER,158,Niger,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,6.0,5.0,12.0,12.0,14.0,9.0,9.0,1.0,15.0,16.0,20.0,23.0,31.0,23.0,27.0,34.0,42.0,30.0,35.0,35.0,32.0,32.0,32.0,26.0,33.0,41,43,Palm Oil,681000.0
2464,NER,158,Niger,Tomatoes and products,Food,1000 tonnes,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,11.0,12.0,7.0,9.0,5.0,5.0,9.0,21.0,22.0,30.0,24.0,23.0,41.0,61.0,73.0,77.0,44.0,78.0,46.0,43.0,45.0,89.0,62.0,55.0,85.0,130.0,93.0,94.0,122.0,114.0,123.0,112.0,125.0,89.0,55.0,60.0,117.0,191,191,Tomatoes,2637000.0
2465,NER,158,Niger,Onions,Food,1000 tonnes,23.0,16.0,20.0,20.0,34.0,29.0,37.0,33.0,23.0,23.0,23.0,22.0,25.0,36.0,58.0,59.0,59.0,70.0,92.0,92.0,86.0,91.0,93.0,42.0,21.0,49.0,47.0,43.0,83.0,142.0,132.0,135.0,115.0,136.0,136.0,105.0,120.0,147.0,154.0,274.0,206.0,275.0,278.0,185.0,222.0,228.0,254.0,286.0,296.0,236.0,291.0,449,266,Onions,6417000.0
2466,NER,158,Niger,Bananas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5,4,Bananas,32000.0
2467,NER,158,Niger,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,Apples,7000.0
2469,NER,158,Niger,Coffee and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1,1,Coffee,18000.0
2470,NER,158,Niger,Wine,Food,1000 tonnes,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,Wine,39000.0
2471,NER,158,Niger,Mutton & Goat Meat,Food,1000 tonnes,20.0,22.0,24.0,25.0,26.0,29.0,33.0,37.0,41.0,44.0,43.0,45.0,36.0,34.0,35.0,39.0,52.0,54.0,56.0,58.0,60.0,59.0,62.0,41.0,29.0,45.0,45.0,51.0,53.0,47.0,48.0,48.0,50.0,50.0,53.0,54.0,57.0,61.0,64.0,64.0,63.0,68.0,72.0,77.0,83.0,85.0,90.0,90.0,98.0,73.0,69.0,71,74,Mutton,2807000.0
2472,NER,158,Niger,Poultry Meat,Food,1000 tonnes,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,16.0,17.0,17.0,18,19,Poultry Meat,489000.0
2473,NER,158,Niger,Eggs,Food,1000 tonnes,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5,5,Eggs,215000.0
2474,NER,158,Niger,Milk - Excluding Butter,Food,1000 tonnes,189.0,196.0,202.0,209.0,216.0,230.0,237.0,243.0,258.0,283.0,270.0,238.0,225.0,242.0,275.0,300.0,302.0,312.0,328.0,330.0,351.0,357.0,411.0,329.0,286.0,287.0,297.0,317.0,305.0,417.0,387.0,445.0,472.0,477.0,529.0,533.0,556.0,595.0,611.0,633.0,664.0,708.0,736.0,764.0,806.0,842.0,887.0,930.0,955.0,966.0,973.0,1050,1051,Milk,25012000.0
2475,NER,158,Niger,Eggs,Food,1000 tonnes,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5,5,Eggs,215000.0
2476,NER,158,Niger,Milk - Excluding Butter,Food,1000 tonnes,189.0,196.0,202.0,209.0,216.0,230.0,237.0,243.0,258.0,283.0,270.0,238.0,225.0,242.0,275.0,300.0,302.0,312.0,328.0,330.0,351.0,357.0,411.0,329.0,286.0,287.0,297.0,317.0,305.0,417.0,387.0,445.0,472.0,477.0,529.0,533.0,556.0,595.0,611.0,633.0,664.0,708.0,736.0,764.0,806.0,842.0,887.0,930.0,955.0,966.0,973.0,1050,1051,Milk,25012000.0
